PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-11-19,08:12:26,1,1,"Peck, Bryan",823777,Right,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.73574,-1.615653,-2.228013,2324.454689,251.845828,02:30:00,5.82947,1.10286,5.93067,-27.24505,7.51268,19.46619,2.05853,0.65688,82.00414,-6.67734,1.270495,0.424323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.66497,4.65138,-0.93605,50,5.68491,4.25376,-130.26872,-4.60311,-18.25711,28.33284,-24.21145,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,8aac2610-c562-11f0-89a3-0db64b8ecbd5,88.8295,NA,NA,7.73161,NA,NA,NA,NA,NA,NA,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:12:26,2025-11-19T16:12:26Z,2025-11-19T16:12:26Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,ade023c8-fd2f-472d-af8d-337d4f9dc6a3,54.56844,-131.25857,14.16642,5.83095,-3.75724,-12.10573,-1.09581,4.8916,-9.12856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-11-19,08:12:44,1,2,"Peck, Bryan",823777,Right,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,0,0,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,88.80984,-1.818511,-1.798145,2294.519317,249.189352,02:15:00,5.89423,1.17946,5.96077,-28.12313,7.27524,16.15395,1.86301,0.85773,81.32399,-7.036294,1.107989,0.428216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89189,4.57693,-1.04613,50,5.73407,3.39449,-128.96545,-5.03817,-14.93195,27.54879,-24.48816,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,95aa53c0-c562-11f0-89a3-0db64b8ecbd5,88.02199,NA,NA,7.48585,NA,NA,NA,NA,NA,NA,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:12:44,2025-11-19T16:12:44Z,2025-11-19T16:12:44Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,af1ecf6d-3a0a-4ea6-a1f1-49d83d77f3e4,54.5388,-129.93138,13.7744,5.89567,-4.17955,-12.24408,-1.17433,3.91804,-7.46597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
3,2025-11-19,08:13:00,1,3,"Peck, Bryan",823777,Right,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,0,0,2,Sinker,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,89.21218,-0.440829,-3.21474,2332.69811,244.756651,02:15:00,5.83547,1.16196,6.23589,-26.68226,8.15111,14.85335,3.20466,-0.56884,81.22618,-5.446319,-0.535112,0.424785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.60056,4.70815,-0.92902,50,5.78948,6.66132,-129.45717,-1.84883,-14.52814,28.1904,-24.22103,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,9ef923c0-c562-11f0-89a3-0db64b8ecbd5,88.73299,NA,NA,7.986,NA,NA,NA,NA,NA,NA,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:13:00,2025-11-19T16:13:00Z,2025-11-19T16:13:00Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,3f7098a1-d1b3-4175-8cbd-b72c33e79885,54.26119,-130.38178,14.0952,5.83709,-1.05441,-12.11052,-1.15532,7.13782,-7.26407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.41487,NA,NA,0.967261,NA,NA,NA,1.97479,5.30304,2.90902,67.61034,9.64282,-57.17477,2.01917,71.9143,-4.22004,5.35346,17.78542,-13.77619,2.78189,-69.9133,8.13407,High,High,High,NA,NA,High,High,High
4,2025-11-19,08:13:26,2,1,"Peck, Bryan",823777,Right,CAL_LAN,"McFeely, Bryce",1000300245,Right,CAL_LAN,Undefined,1,Top,1,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.33971,-1.204514,-2.717205,2460.469203,250.224609,02:15:00,5.88763,1.15463,5.80293,-27.22777,7.6617,17.78332,2.49701,0.10763,81.49892,-6.282147,0.468972,0.425127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.88595,4.6778,-0.94187,50,5.77268,5.42042,-130.89411,-3.70495,-16.88781,31.5893,-24.18311,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,ae9e6b50-c562-11f0-89a3-0db64b8ecbd5,88.66163,NA,NA,8.84079,NA,NA,NA,NA,NA,NA,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:13:26,2025-11-19T16:13:26Z,2025-11-19T16:13:26Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,b81d4092-007f-4507-bbb9-75d61f52bf0f,54.69267,-132.02175,15.79465,5.88953,-2.84169,-12.09156,-1.14612,6.02326,-8.4439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
5,2025-11-19,08:13:37,2,2,"Peck, Bryan",823777,Right,CAL_LAN,"McFeely, Bryce",1000300245,Right,CAL_LAN,Undefined,1,Top,1,0,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,89.18166,-1.093251,-2.88261,2437.40003,247.488411,02:15:00,5.94982,1.06271,6.26113,-27.27545,7.38122,15.17304,2.66747,-0.33293,81.67157,-6.191184,-0.14164,0.423706,71.17748,-53.106427,-15.190406,NA,NA,NA,NA,3.96281,3.96281,-2.968962,0.032553,-8.73634,4.45701,-0.85639,50,5.8553,5.92522,-129.52559,-3.34376,-14.83218,27.21318,-24.60713,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,b5142ab0-c562-11f0-89a3-0db64b8ecbd5,88.95892,2.72839,NA,7.51009,NA,NA,NA,1.981,2.72839,0.33139,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:13:37,2025-11-19T16:13:37Z,2025-11-19T16:13:37Z,GroundBall,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,7572a495-b23a-4063-823a-52157c98af25,54.23825,-130.413,13.60659,5.95126,-2.54133,-12.30357,-1.0575,6.40889,-7.41609,NA,1.97977,60.71643,NA,NA,NA,NA,NA,NA,NA,2.73009,-83.81401,NA,NA,NA,NA,NA,NA,NA,0.33173,-16.48537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
6,2025-11-19,08:14:07,3,1,"Peck, Bryan",823777,Right,CAL_LAN,"Ross, Connor",1000306198,Right,CAL_LAN,Undefined,1,Top,2,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,81.98159,-0.42378,-0.908148,2442.278874,66.664042,08:15:00,5.84671,1.17908,5.10088,-48.41133,-4.90402,-14.96461,1.41306,-0.92376,74.43496,-9.186625,-3.560782,0.474736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17811,-1.89512,-1.08104,50,5.76876,2.5182,-118.81188,-2.67902,10.07258,26.65229,-34.83334,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,c71b08f0-c562-11f0-89a3-0db64b8ecbd5,79.39655,NA,NA,7.54664,NA,NA,NA,NA,NA,NA,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:14:07,2025-11-19T16:14:07Z,2025-11-19T16:14:07Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,034199df-0a67-4181-90ff-3a672c2c0126,55.39749,-120.01655,13.32615,5.85427,-1.10456,-17.41667,-1.18458,2.06293,5.03629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-11-19,08:14:24,3,2,"Peck, Bryan",823777,Right,CAL_LAN,"Ross, Connor",1000306198,Right,CAL_LAN,Undefined,1,Top,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.06608,-0.915844,-0.17753,2343.451387,81.393667,08:45:00,5.85625,1.11115,5.08682,-42.8966,-0.64941,-14.05005,1.41827,-0.22701,75.55515,-8.696457,-2.667622,0.467811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92272,0.40709,-1.08283,50,5.73608,0.98471,-120.39868,-3.53345,10.02107,26.39138,-31.58474,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,d11c11f0-c562-11f0-89a3-0db64b8ecbd5,80.57194,NA,NA,7.51093,NA,NA,NA,NA,NA,NA,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:14:24,2025-11-19T16:14:24Z,2025-11-19T16:14:24Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,0e4c3699-bf47-4407-8e31-13d93f82025b,55.41027,-121.57883,13.19569,5.86251,-2.12107,-15.79237,-1.11684,0.53659,5.01053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-11-19,08:14:39,3,3,"Peck, Bryan",823777,Right,CAL_LAN,"Ross, Connor",1000306198,Right,CAL_LAN,Undefined,1,Top,2,0,2,Slider,Slider,InPlay,Undefined,GroundBall,Double,0,0,NA,81.24589,0.255999,-0.900892,2325.681766,81.869625,08:45:00,5.79065,1.06367,5.4526,-42.89825,-0.15028,-9.75768,2.45547,-0.59289,75.09496,-7.556422,-2.639821,0.470575,95.95991,1.652842,37.335174,3517.043488,NA,NA,NA,73.24334,68.68414,40.594053,0.557963,4.70662,0.20902,-0.97722,50,5.78347,2.24497,-118.07625,-0.96377,6.67985,21.37174,-31.87739,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,da2a7d90-c562-11f0-89a3-0db64b8ecbd5,80.09863,2.57667,NA,6.15093,NA,NA,NA,0.29698,2.30483,0.67678,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:14:39,2025-11-19T16:14:39Z,2025-11-19T16:14:39Z,GroundBall,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,f5fe3f0e-d768-432b-b5ff-14c5f809b0a4,55.0473,-118.98631,10.68587,5.79561,0.39364,-15.93869,-1.06677,1.96053,3.3399200000000002,NA,0.3303,111.05268,-21.54782,NA,NA,NA,NA,NA,NA,2.31315,3.85941,-14.3726,NA,NA,NA,NA,NA,NA,0.66929,85.50532,-2.28798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
9,2025-11-19,08:15:21,4,1,"Peck, Bryan",823777,Right,CAL_LAN,"Hansen, Cole",815412,Right,CAL_LAN,Undefined,1,Top,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,80.86832,0.138452,-1.936998,1625.733593,254.071988,02:30:00,5.8101,1.5318,6.2472,-36.74022,5.91083,15.44851,2.87618,1.03208,73.25744,-6.737887,0.855692,0.470041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.58315,3.48764,-1.39485,50,5.80272,3.39026,-117.37592,-0.80796,-11.80957,25.06609,-27.37538,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,f30567d0-c562-11f0-89a3-0db64b8ecbd5,80.18961,NA,NA,7.61088,NA,NA,NA,NA,NA,NA,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:15:21,2025-11-19T16:15:21Z,2025-11-19T16:15:21Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,6cf06549-464c-409b-a688-0e62273cd911,54.24886,-118.2798,12.53305,5.81406,0.17919,-13.68769,-1.52478,3.81611,-5.90478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
10,2025-11-19,08:15:34,4,2,"Peck, Bryan",823777,Right,CAL_LAN,"Hansen, Cole",815412,Right,CAL_LAN,Undefined,1,Top,2,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,88.56235,-0.164921,-2.518851,2278.128077,260.718074,02:45:00,5.6499,1.64656,5.80077,-31.6597,4.43729,19.52288,2.85806,0.92929,80.27678,-6.036901,0.979434,0.432421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.81406,2.64886,-1.45173,50,5.61741,4.83275,-128.48261,-1.47458,-17.87341,29.41309,-27.796,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251119-705-CalBaptistBaseballField-Private-1,faeda2f0-c562-11f0-89a3-0db64b8ecbd5,87.16603,NA,NA,8.28557,NA,NA,NA,NA,NA,NA,eae9e826-ead4-43a6-a026-cb52c090f756,2025-11-19,16:15:34,2025-11-19T16:15:34Z,2025-11-19T16:15:34Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,9f0a27da-ccba-4837-b96d-5d2568ca16ed,54.69813,-129.55368000000001,14.70655,5.65268,-0.4624,-13.898,-1.63956,5.4836,-8.9367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
